GameTime;ScenarioTime;FrameRate;FrameRate-XRDevice;Frame Number;A escooter Pos;A escooter Rot;A escooter accel;A escooter steering;A escooter acc_x;A escooter acc_y;A escooter acc_z;A escooter rot_x;A escooter rot_y;A escooter rot_z;A escooter velocity;Websocket_message_timestamp;Websocket_message_category;Websocket_message_action
1060.378000;0.000000;0.013994;0.000000;111191;K+uiQsqF5D5EK2pC;whegPSD9hkOSTKs/;4.000000;5.400000;9.540000;-0.540000;1.940000;0.000000;-0.020000;-0.080000;t+sBvABH77qETMg3;1724242797
1060.464000;0.086792;0.028562;0.000000;111192;yeqiQgh35D5EK2pC;5z+KPTP9hkPpRqs/;4.000000;5.400000;9.460000;0.320000;2.510000;0.090000;-0.040000;-0.060000;nowFvABEo7rnnz64;1724242797
1060.479000;0.100952;0.025673;0.000000;111193;yeqiQgh35D5EK2pC;5z+KPTP9hkPpRqs/;4.000000;5.400000;9.480000;0.310000;2.460000;0.110000;-0.040000;-0.050000;nowFvABEo7rnnz64;1724242797
1060.492000;0.114746;0.023316;0.000000;111194;xOqiQpx15D5DK2pC;NNqCPS79hkNrSas/;0.000000;4.500000;9.430000;0.270000;2.430000;0.120000;-0.040000;-0.050000;PN6vuwCDmbo9VlW5;1724242797
1060.506000;0.128784;0.021461;0.000000;111195;vuqiQp505D5DK2pC;H413PTD9hkPSR6s/;4.000000;4.500000;9.420000;0.110000;2.350000;0.140000;-0.040000;-0.040000;xBOtu4DBgLrauCW4;1724242797
1060.521000;0.142944;0.019989;0.000000;111196;qOqiQiRz5D5EK2pC;iPZwPTb9hkP+RKs/;4.000000;5.400000;9.540000;0.120000;2.500000;0.130000;-0.040000;-0.030000;KkEcvABJXrrP1Sg4;1724242797
1060.534000;0.156860;0.018769;0.000000;111197;qOqiQiRz5D5EK2pC;iPZwPTb9hkP+RKs/;4.000000;4.500000;9.440000;0.020000;2.540000;0.120000;-0.040000;-0.030000;KkEcvABJXrrP1Sg4;1724242797
1060.549000;0.171021;0.017857;0.000000;111198;buqiQgBw5D5EK2pC;Qb56PTz9hkNiRKs/;0.000000;5.400000;9.500000;0.240000;2.470000;0.090000;-0.050000;-0.030000;Go2lvABhTLq4HF24;1724242797
1060.563000;0.185181;0.017106;0.000000;111199;gOqiQqRx5D5FK2pC;yKdfPUL9hkMOQas/;4.000000;5.400000;9.400000;0.110000;2.280000;0.070000;-0.050000;-0.020000;qO+HOgDsDLruw804;1724242797
1060.577000;0.198975;0.016462;0.000000;111200;gOqiQqRx5D5FK2pC;yKdfPUL9hkMOQas/;0.000000;5.400000;9.550000;0.120000;2.260000;0.040000;-0.040000;-0.020000;qO+HOgDsDLruw804;1724242798
1060.590000;0.212891;0.015947;0.000000;111201;YOqiQopw5D5GK2pC;vKRdPUj9hkPqP6s/;0.000000;5.400000;9.430000;0.120000;2.210000;0.010000;-0.040000;-0.010000;mbZMvADuA7pIG5o3;1724242798
1060.604000;0.226807;0.015536;0.000000;111202;cOqiQipy5D5GK2pC;UdpFPUz9hkMXPqs/;0.000000;5.400000;9.500000;0.180000;2.260000;0.000000;-0.040000;-0.010000;OBOTOgAy0rndc5E4;1724242798
1060.618000;0.240723;0.015207;0.000000;111203;cOqiQipy5D5GK2pC;UdpFPUz9hkMXPqs/;0.000000;5.400000;9.470000;0.140000;2.250000;0.000000;-0.040000;0.000000;OBOTOgAy0rndc5E4;1724242798
1060.632000;0.254517;0.014943;0.000000;111204;T+qiQixx5D5GK2pC;EHpGPVL9hkNiPas/;0.000000;4.500000;9.500000;0.020000;2.250000;-0.010000;-0.030000;0.000000;GYVLvADSvbkwigo4;1724242798
1060.646000;0.268799;0.014810;0.000000;111205;XuqiQtpy5D5HK2pC;+uowPVX9hkM7PKs/;0.000000;4.500000;9.470000;0.030000;2.240000;-0.010000;-0.030000;0.010000;AE+ZOgD0jLkXF404;1724242798
1060.660000;0.282715;0.014626;0.000000;111206;PeqiQu5x5D5HK2pC;vmozPVv9hkMIPKs/;4.000000;4.500000;9.480000;0.030000;2.220000;-0.020000;-0.030000;0.010000;bbpKvAD0fbllJQ04;1724242798
1060.674000;0.296631;0.014480;0.000000;111207;PeqiQu5x5D5HK2pC;vmozPVv9hkMIPKs/;4.000000;5.400000;9.490000;0.020000;2.260000;-0.050000;-0.020000;0.020000;bbpKvAD0fbllJQ04;1724242798
1060.688000;0.310669;0.014398;0.000000;111208;Q+qiQmZz5D5IK2pC;jc8iPWD9hkPdOqs/;4.000000;5.400000;9.480000;0.040000;2.310000;-0.070000;-0.020000;0.020000;qEGHugCwJbmH0c04;1724242798
1060.702000;0.324585;0.014296;0.000000;111209;H+qiQqJy5D5KK2pC;N9AmPWr9hkOuOas/;0.000000;6.300000;9.460000;0.040000;2.400000;-0.080000;-0.020000;0.020000;8lFVvAA0A7nAu/Q4;1724242798
1060.716000;0.338501;0.014215;0.000000;111210;H+qiQqJy5D5KK2pC;N9AmPWr9hkOuOas/;0.000000;5.400000;9.450000;0.050000;2.570000;-0.090000;-0.020000;0.030000;8lFVvAA0A7nAu/Q4;1724242798
1060.730000;0.352539;0.014191;0.000000;111211;K+qiQox05D5LK2pC;hCcUPW/9hkOjOKs/;0.000000;4.500000;9.440000;0.010000;2.600000;-0.100000;-0.020000;0.030000;UKwYOgB4kbgCmgo5;1724242798
1060.744000;0.366577;0.014144;0.000000;111212;BuqiQtBz5D5LK2pC;shQZPXb9hkMcOas/;0.000000;4.500000;9.450000;-0.080000;2.650000;-0.100000;-0.020000;0.030000;CgJUvAAgkLiJCpc4;1724242798
